problem;distrib;nbAg+;method;root;nbConsequencesFound;total time;CPU time by SOLAR;extensions;inferences;consequences sent;clauses sents;nb Messages;total size messages;max CPU time by SOLAR;max extensions;max inferences;max consequences sent;max clauses sents;max nb Messages;max total size messages;min CPU time by SOLAR;min extensions;min inferences;min consequences sent;min clauses sents;min nb Messages;min total size messages;root-CPU time by SOLAR;root-extensions;root-inferences;root-consequences sent;root-clauses sents;root-nb Messages;root-total size messages
PUZ008-1.C1i2_all_ld2-4;_kmet4;4;DICF-PB-Async;0;30;1105;143;85;315;0;0;76;234;71;37;139;0;0;25;90;0;0;0;0;0;1;0;0;0;0;0;0;1;0
PUZ008-1.C1i2_all_ld2-4;_kmet4;4;DICF-PB-Async;0;30;1058;133;85;315;0;0;76;234;64;37;139;0;0;25;90;0;0;0;0;0;1;0;0;0;0;0;0;1;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;16;93;52;38;213;0;0;0;0;52;38;213;0;0;0;0;52;38;213;0;0;0;0;52;38;213;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;16;58;50;38;202;0;0;0;0;50;38;202;0;0;0;0;50;38;202;0;0;0;0;50;38;202;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;16;56;49;38;213;0;0;0;0;49;38;213;0;0;0;0;49;38;213;0;0;0;0;49;38;213;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;16;6874;59;38;213;0;0;0;0;59;38;213;0;0;0;0;59;38;213;0;0;0;0;59;38;213;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;16;9438;61;38;213;0;0;0;0;61;38;213;0;0;0;0;61;38;213;0;0;0;0;61;38;213;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;16;167;57;38;213;0;0;0;0;57;38;213;0;0;0;0;57;38;213;0;0;0;0;57;38;213;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;16;120;53;38;213;0;0;0;0;53;38;213;0;0;0;0;53;38;213;0;0;0;0;53;38;213;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;0;53;34;1;2;0;0;0;0;34;1;2;0;0;0;0;34;1;2;0;0;0;0;34;1;2;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;16;156;54;38;213;0;0;0;0;54;38;213;0;0;0;0;54;38;213;0;0;0;0;54;38;213;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;16;205;60;38;213;0;0;0;0;60;38;213;0;0;0;0;60;38;213;0;0;0;0;60;38;213;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;5;52;45;38;175;0;0;0;0;45;38;175;0;0;0;0;45;38;175;0;0;0;0;45;38;175;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;0;69;37;1;2;0;0;0;0;37;1;2;0;0;0;0;37;1;2;0;0;0;0;37;1;2;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;0;137;39;1;2;0;0;0;0;39;1;2;0;0;0;0;39;1;2;0;0;0;0;39;1;2;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;0;115;39;1;2;0;0;0;0;39;1;2;0;0;0;0;39;1;2;0;0;0;0;39;1;2;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;8;154;53;38;196;0;0;0;0;53;38;196;0;0;0;0;53;38;196;0;0;0;0;53;38;196;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;13;170;53;38;192;0;0;0;0;53;38;192;0;0;0;0;53;38;192;0;0;0;0;53;38;192;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;5;56;48;38;175;0;0;0;0;48;38;175;0;0;0;0;48;38;175;0;0;0;0;48;38;175;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;5;74010;62;38;175;0;0;0;0;62;38;175;0;0;0;0;62;38;175;0;0;0;0;62;38;175;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;5;113;47;38;175;0;0;0;0;47;38;175;0;0;0;0;47;38;175;0;0;0;0;47;38;175;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;13;56;49;38;192;0;0;0;0;49;38;192;0;0;0;0;49;38;192;0;0;0;0;49;38;192;0;0;0;0
PUZ008-1.C1i2_all_ld-1--1;Mono;1;Solar;0;13;185;55;38;192;0;0;0;0;55;38;192;0;0;0;0;55;38;192;0;0;0;0;55;38;192;0;0;0;0
